molecule_chembl_id,class,canonical_smiles,MW,LogP,NumHDonors,NumHAcceptors,pIC50
CHEMBL1789941,active,N#CC[C@H](C1CCCC1)n1cc(-c2ncnc3[nH]ccc23)cn1,306.37300000000005,3.466380000000001,1.0,5.0,7.0
CHEMBL4068357,active,C[C@@H]1CCN(C(=O)N2CCCC2)C[C@@H]1N(C)c1ncnc2[nH]ccc12,342.447,2.3202999999999996,1.0,4.0,7.568636235841013
CHEMBL4089515,active,C[C@@H]1CCN(C(=O)N2CC[C@@H](S(=O)(=O)c3cccc(O)c3)C2)C[C@@H]1N(C)c1ncnc2[nH]ccc12,498.6090000000002,2.4783,2.0,7.0,6.464705879957229
CHEMBL3644620,active,CCc1cc(O)c(F)cc1-c1ccc2c(-c3nc4c([nH]3)CCN(C(=O)c3cnc(N5CCCCC5)cn3)C4)n[nH]c2c1,566.6410000000003,5.005900000000003,3.0,7.0,7.153044674980176
CHEMBL3928932,active,CCc1cc(O)ccc1-c1ccc2c(-c3nc4ccccc4[nH]3)n[nH]c2c1,354.413,5.0412000000000035,3.0,3.0,7.978810700930062
CHEMBL3929865,active,Oc1cccc(-c2ccc3c(-c4nc5ccccc5[nH]4)n[nH]c3c2)c1,326.359,4.478800000000003,3.0,3.0,6.242072816886671
CHEMBL4087076,active,CC(C)c1cc(O)ccc1-c1ccc2c(-c3nc4ccccc4[nH]3)n[nH]c2c1,368.44,5.602200000000004,3.0,3.0,6.601539150391777
CHEMBL4104931,active,CCCc1cc(O)ccc1-c1ccc2c(-c3nc4ccccc4[nH]3)n[nH]c2c1,368.44,5.431300000000004,3.0,3.0,7.122628654130226
CHEMBL3914503,active,COc1cc(O)ccc1-c1ccc2c(-c3nc4ccccc4[nH]3)n[nH]c2c1,356.385,4.487400000000003,3.0,4.0,7.238072161579471
CHEMBL4086131,active,CCc1c(-c2ccc3c(-c4nc5ccccc5[nH]4)n[nH]c3c2)ccc(O)c1F,372.403,5.180300000000004,3.0,3.0,6.688670047696207
CHEMBL4103980,active,CCc1cc(O)c(F)cc1-c1ccc2c(-c3nc4ccccc4[nH]3)n[nH]c2c1,372.403,5.180300000000003,3.0,3.0,7.319664486585437
CHEMBL4086057,active,CCc1cc(O)ccc1-c1ccc2c(-c3ncc[nH]3)n[nH]c2c1,304.353,3.8880000000000026,3.0,3.0,7.982966660701219
CHEMBL4096219,active,CCc1cc(O)ccc1-c1ccc2c(C(N)=O)n[nH]c2c1,281.315,2.5968,3.0,3.0,7.718966632752273
CHEMBL4078165,active,CCc1cc(O)ccc1-c1ccc2c(C(=O)NC)n[nH]c2c1,295.342,2.857500000000001,3.0,3.0,8.040958607678906
CHEMBL4074855,inactive,CCc1cc(O)ccc1-c1ccc2c(C(=O)N(C)C)n[nH]c2c1,309.36899999999997,3.199700000000001,2.0,3.0,5.0
CHEMBL4101534,active,CCc1cc(O)ccc1-c1ccc2c(C(=O)Nc3ccc(C)nc3)n[nH]c2c1,372.42800000000005,4.4536200000000035,3.0,4.0,6.556267758598404
CHEMBL4066236,active,CCc1cc(O)ccc1-c1ccc2c(-c3nc4c([nH]3)CN(C)CC4)n[nH]c2c1,373.46000000000015,3.8759000000000015,3.0,4.0,7.730487055782084
CHEMBL4093813,active,CCc1cc(O)ccc1-c1ccc2c(-c3nc4c([nH]3)CN(C(C)=O)CC4)n[nH]c2c1,401.4700000000002,3.792600000000002,3.0,4.0,8.346787486224656
CHEMBL4069951,active,CCc1cc(O)ccc1-c1ccc2c(-c3nc4c([nH]3)CN(S(C)(=O)=O)CC4)n[nH]c2c1,437.5250000000002,3.205700000000002,3.0,5.0,7.407823242604133
CHEMBL4097152,active,CCc1cc(O)c(F)cc1-c1ccc2c(-c3nc4c([nH]3)CN(Cc3ccccc3)CC4)n[nH]c2c1,467.5480000000002,5.585400000000004,3.0,4.0,7.517126416391246
CHEMBL3644618,active,CCc1cc(O)c(F)cc1-c1ccc2c(-c3nc4c([nH]3)CCN(C(=O)c3ccc(F)cc3)C4)n[nH]c2c1,499.5210000000002,5.364700000000004,3.0,4.0,7.455931955649724
