molecule_chembl_id,canonical_smiles,standard_value,class
CHEMBL1789941,N#CC[C@H](C1CCCC1)n1cc(-c2ncnc3[nH]ccc23)cn1,100.0,active
CHEMBL4068357,C[C@@H]1CCN(C(=O)N2CCCC2)C[C@@H]1N(C)c1ncnc2[nH]ccc12,27.0,active
CHEMBL4089515,C[C@@H]1CCN(C(=O)N2CC[C@@H](S(=O)(=O)c3cccc(O)c3)C2)C[C@@H]1N(C)c1ncnc2[nH]ccc12,343.0,active
CHEMBL3644620,CCc1cc(O)c(F)cc1-c1ccc2c(-c3nc4c([nH]3)CCN(C(=O)c3cnc(N5CCCCC5)cn3)C4)n[nH]c2c1,70.3,active
CHEMBL3928932,CCc1cc(O)ccc1-c1ccc2c(-c3nc4ccccc4[nH]3)n[nH]c2c1,10.5,active
CHEMBL3929865,Oc1cccc(-c2ccc3c(-c4nc5ccccc5[nH]4)n[nH]c3c2)c1,572.7,active
CHEMBL4087076,CC(C)c1cc(O)ccc1-c1ccc2c(-c3nc4ccccc4[nH]3)n[nH]c2c1,250.3,active
CHEMBL4104931,CCCc1cc(O)ccc1-c1ccc2c(-c3nc4ccccc4[nH]3)n[nH]c2c1,75.4,active
CHEMBL3914503,COc1cc(O)ccc1-c1ccc2c(-c3nc4ccccc4[nH]3)n[nH]c2c1,57.8,active
CHEMBL4086131,CCc1c(-c2ccc3c(-c4nc5ccccc5[nH]4)n[nH]c3c2)ccc(O)c1F,204.8,active
CHEMBL4103980,CCc1cc(O)c(F)cc1-c1ccc2c(-c3nc4ccccc4[nH]3)n[nH]c2c1,47.9,active
CHEMBL4086057,CCc1cc(O)ccc1-c1ccc2c(-c3ncc[nH]3)n[nH]c2c1,10.4,active
CHEMBL4096219,CCc1cc(O)ccc1-c1ccc2c(C(N)=O)n[nH]c2c1,19.1,active
CHEMBL4078165,CCc1cc(O)ccc1-c1ccc2c(C(=O)NC)n[nH]c2c1,9.1,active
CHEMBL4074855,CCc1cc(O)ccc1-c1ccc2c(C(=O)N(C)C)n[nH]c2c1,10000.0,inactive
CHEMBL4101534,CCc1cc(O)ccc1-c1ccc2c(C(=O)Nc3ccc(C)nc3)n[nH]c2c1,277.8,active
CHEMBL4066236,CCc1cc(O)ccc1-c1ccc2c(-c3nc4c([nH]3)CN(C)CC4)n[nH]c2c1,18.6,active
CHEMBL4093813,CCc1cc(O)ccc1-c1ccc2c(-c3nc4c([nH]3)CN(C(C)=O)CC4)n[nH]c2c1,4.5,active
CHEMBL4069951,CCc1cc(O)ccc1-c1ccc2c(-c3nc4c([nH]3)CN(S(C)(=O)=O)CC4)n[nH]c2c1,39.1,active
CHEMBL4097152,CCc1cc(O)c(F)cc1-c1ccc2c(-c3nc4c([nH]3)CN(Cc3ccccc3)CC4)n[nH]c2c1,30.4,active
CHEMBL3644618,CCc1cc(O)c(F)cc1-c1ccc2c(-c3nc4c([nH]3)CCN(C(=O)c3ccc(F)cc3)C4)n[nH]c2c1,35.0,active
CHEMBL3979355,CC(C)(/C=C(\C#N)C(=O)N1CCC[C@H](n2nc(-c3ccc(Oc4ccccc4)cc3F)c3c(N)ncnc32)C1)N1CCN(C2COC2)CC1,5.0,active
CHEMBL4483484,CCc1cc(O)c(F)cc1-c1cc(NP(=O)(CC)CC)c2cn[nH]c2c1,15848.93,inactive
CHEMBL4534573,CCc1cc(O)c(F)cc1-c1cc(NS(=O)(=O)N(C)C)c2cn[nH]c2c1,100.0,active
CHEMBL4563039,CCc1cc(O)c(F)cc1-c1cc(NS(=O)(=O)c2cccnc2)c2cn[nH]c2c1,5011.87,intermediate
CHEMBL4528395,CCc1cc(O)c(F)cc1-c1cc(NS(=O)(=O)c2ccccn2)c2cn[nH]c2c1,2137.96,intermediate
CHEMBL4560212,CCc1cc(O)c(F)cc1-c1cc(NS(=O)(=O)c2ccccc2Cl)c2cn[nH]c2c1,389.05,active
CHEMBL4535413,CCc1cc(O)c(F)cc1-c1cc(NS(=O)(=O)CCN2CCN(C)CC2)c2cn[nH]c2c1,7943.28,intermediate
CHEMBL4529314,CCc1cc(O)c(F)cc1-c1cc(NS(=O)(=O)CCN2CCCCC2)c2cn[nH]c2c1,6309.57,intermediate
